,Map23 (K),Field (Oe),Position (Deg),R2 #3 YPt0.41Pd0.59Bi (Ohm),ChNo,rounded temp,diff
14879,100.0359497,-80092.125,0.0,0.0289357,2,100.04,0.0
14880,100.0359497,-80404.96875,0.0,0.0289427,2,100.04,0.0
14881,100.0363617,-80754.453125,0.0,0.0289522,2,100.04,0.0
14882,100.0349731,-81103.5,0.0,0.0289614,2,100.03,-0.010000000000005116
14883,100.0355301,-81320.390625,0.0,0.0289666,2,100.04,0.010000000000005116
14884,100.036644,-81561.203125,0.0,0.0289738,2,100.04,0.0
14885,100.0342712,-81886.1640625,0.0,0.0289813,2,100.03,-0.010000000000005116
14886,100.0358124,-82115.0,0.0,0.0289876,2,100.04,0.010000000000005116
14887,100.0351181,-82453.0625,0.0,0.0289967,2,100.04,0.0
14888,100.0352478,-82657.8515625,0.0,0.0290013,2,100.04,0.0
14889,100.0328827,-82898.3671875,0.0,0.0290091,2,100.03,-0.010000000000005116
14890,100.0337143,-83127.078125,0.0,0.0290153,2,100.03,0.0
14891,100.0344086,-83356.0703125,0.0,0.0290213,2,100.03,0.0
14892,100.0337143,-83596.796875,0.0,0.0290273,2,100.03,0.0
14893,100.0324554,-83837.625,0.0,0.0290331,2,100.03,0.0
14894,100.033165,-84126.9140625,0.0,0.0290403,2,100.03,0.0
14895,100.0307846,-84367.71875,0.0,0.0290465,2,100.03,0.0
14896,100.0181503,-84584.59375,0.0,0.0290518,2,100.02,-0.010000000000005116
14897,100.0173111,-84861.1796875,0.0,0.0290589,2,100.02,0.0
14898,100.0160522,-85114.2265625,0.0,0.0290662,2,100.02,0.0
14899,100.0163345,-85415.1015625,0.0,0.0290738,2,100.02,0.0
14900,100.0156403,-85656.390625,0.0,0.0290777,2,100.02,0.0
14901,100.0167618,-85969.84375,0.0,0.0290857,2,100.02,0.0
14902,100.0161972,-86186.46875,0.0,0.0290926,2,100.02,0.0
14903,100.0155029,-86535.765625,0.0,0.0291009,2,100.02,0.0
14904,100.0157852,-86764.3828125,0.0,0.0291068,2,100.02,0.0
14905,100.0170288,-87005.0546875,0.0,0.0291124,2,100.02,0.0
14906,100.0143814,-87209.890625,0.0,0.0291184,2,100.01,-0.009999999999990905
14907,100.0163345,-87547.5078125,0.0,0.0291254,2,100.02,0.009999999999990905
14908,100.0143814,-87872.4453125,0.0,0.0291338,2,100.01,-0.009999999999990905
14909,100.0136871,-88137.3203125,0.0,0.0291417,2,100.01,0.0
14910,100.0152206,-88450.375,0.0,0.0291485,2,100.02,0.009999999999990905
14911,100.014946,-88679.359375,0.0,0.0291542,2,100.01,-0.009999999999990905
14912,100.0145264,-88980.828125,0.0,0.0291614,2,100.01,0.0
14913,100.0148087,-89269.96875,0.0,0.0291684,2,100.01,0.0
14914,100.0146637,-89534.78125,0.0,0.0291745,2,100.01,0.0
14915,100.0159225,-89775.609375,0.0,0.0291806,2,100.02,0.009999999999990905
14916,100.0143814,-90124.8984375,0.0,0.0291888,2,100.01,-0.009999999999990905
14917,100.0167618,-90365.53125,0.0,0.029194,2,100.02,0.009999999999990905
14918,100.0141144,-90655.0234375,0.0,0.0292001,2,100.01,-0.009999999999990905
14919,100.0148087,-90859.4921875,0.0,0.0292061,2,100.01,0.0
14920,100.0145264,-91232.9453125,0.0,0.0292151,2,100.01,0.0
14921,100.0156403,-91606.375,0.0,0.0292227,2,100.02,0.009999999999990905
14922,100.0202408,-91811.09375,0.0,0.0292297,2,100.02,0.0
14923,100.0205154,-92184.296875,0.0,0.0292373,2,100.02,0.0
14924,100.0185699,-92425.2109375,0.0,0.0292433,2,100.02,0.0
14925,100.0203857,-92774.5390625,0.0,0.0292511,2,100.02,0.0
14926,100.0186996,-93075.515625,0.0,0.0292572,2,100.02,0.0
14927,100.0191269,-93400.640625,0.0,0.0292654,2,100.02,0.0
14928,100.0194092,-93629.1640625,0.0,0.0292709,2,100.02,0.0
14929,100.0194092,-93870.3359375,0.0,0.0292761,2,100.02,0.0
14930,100.0194092,-94111.1484375,0.0,0.0292819,2,100.02,0.0
14931,100.0195389,-94340.078125,0.0,0.0292866,2,100.02,0.0
14932,100.0202408,-94628.9375,0.0,0.0292933,2,100.02,0.0
14933,100.02108,-94954.015625,0.0,0.0293011,2,100.02,0.0
14934,100.0199585,-95316.0625,0.0,0.0293091,2,100.02,0.0
14935,100.0195389,-95558.6015625,0.0,0.0293146,2,100.02,0.0
14936,100.0191269,-95801.03125,0.0,0.0293192,2,100.02,0.0
14937,100.0207977,-96031.203125,0.0,0.029325,2,100.02,0.0
14938,100.0192642,-96261.171875,0.0,0.0293304,2,100.02,0.0
14939,100.0202408,-96551.78125,0.0,0.0293363,2,100.02,0.0
14940,100.0192642,-96902.8125,0.0,0.0293446,2,100.02,0.0
14941,100.0203857,-97242.140625,0.0,0.0293522,2,100.02,0.0
14942,100.0203857,-97532.78125,0.0,0.0293583,2,100.02,0.0
14943,100.0205154,-97884.1328125,0.0,0.0293662,2,100.02,0.0
14944,100.0205154,-98101.9140625,0.0,0.0293715,2,100.02,0.0
14945,100.0206528,-98356.1015625,0.0,0.0293758,2,100.02,0.0
14946,100.0199585,-98573.953125,0.0,0.0293812,2,100.02,0.0
14947,100.0198212,-98841.125,0.0,0.0293874,2,100.02,0.0
14948,100.0203857,-99071.4765625,0.0,0.0293925,2,100.02,0.0
14949,100.0114822,-99337.84375,0.0,0.0293982,2,100.01,-0.009999999999990905
14950,100.0124435,-99567.9140625,0.0,0.0294034,2,100.01,0.0
14951,100.0113373,-99785.9140625,0.0,0.0294084,2,100.01,0.0
14952,100.0121765,-100015.9765625,0.0,0.029414,2,100.01,0.0
14953,100.0113373,-100379.1953125,0.0,0.0294209,2,100.01,0.0
14954,100.0120316,-100682.171875,0.0,0.0294272,2,100.01,0.0
14955,100.0118942,-101008.9609375,0.0,0.0294349,2,100.01,0.0
14956,100.0125809,-101251.3359375,0.0,0.0294404,2,100.01,0.0
14957,100.0099411,-101578.2890625,0.0,0.0294476,2,100.01,0.0
14958,100.0120316,-101893.0625,0.0,0.0294532,2,100.01,0.0
14959,100.0120316,-102135.6484375,0.0,0.0294586,2,100.01,0.0
14960,100.0113373,-102353.7265625,0.0,0.0294634,2,100.01,0.0
14961,100.0114822,-102571.671875,0.0,0.0294693,2,100.01,0.0
14962,100.0125809,-102922.8828125,0.0,0.0294749,2,100.01,0.0
14963,100.0130081,-103165.015625,0.0,0.0294819,2,100.01,0.0
14964,100.0121765,-103576.625,0.0,0.0294896,2,100.01,0.0
14965,100.0127258,-103916.109375,0.0,0.0294975,2,100.01,0.0
14966,100.0137024,-104279.2734375,0.0,0.0295048,2,100.01,0.0
14967,100.0139847,-104545.453125,0.0,0.0295109,2,100.01,0.0
14968,100.0134201,-104860.3828125,0.0,0.0295175,2,100.01,0.0
14969,100.0121765,-105078.4453125,0.0,0.0295227,2,100.01,0.0
14970,100.0132904,-105405.1796875,0.0,0.0295286,2,100.01,0.0
14971,100.0128632,-105756.4453125,0.0,0.029536,2,100.01,0.0
14972,100.0131454,-105974.25,0.0,0.0295416,2,100.01,0.0
14973,100.0127258,-106313.4375,0.0,0.0295469,2,100.01,0.0
14974,100.0216293,-106591.7734375,0.0,0.0295542,2,100.02,0.009999999999990905
14975,100.0212097,-106955.1328125,0.0,0.0295614,2,100.02,0.0
14976,100.0212097,-107137.0546875,0.0,0.0295651,2,100.02,0.0
14977,100.0221863,-107415.6640625,0.0,0.029571,2,100.02,0.0
14978,100.0217743,-107694.1484375,0.0,0.0295772,2,100.02,0.0
14979,100.0207977,-108057.6328125,0.0,0.0295842,2,100.02,0.0
14980,100.0227509,-108251.234375,0.0,0.0295893,2,100.02,0.0
14981,100.0223236,-108566.0078125,0.0,0.029595,2,100.02,0.0
14982,100.0227509,-108869.359375,0.0,0.0296014,2,100.02,0.0
14983,100.0209351,-109147.8984375,0.0,0.0296068,2,100.02,0.0
14984,100.0233002,-109378.25,0.0,0.0296121,2,100.02,0.0
14985,100.0231628,-109741.5078125,0.0,0.0296194,2,100.02,0.0
14986,100.0238571,-109959.234375,0.0,0.0296232,2,100.02,0.0
14987,100.0224686,-110213.3828125,0.0,0.029629,2,100.02,0.0
14988,100.0238571,-110431.6953125,0.0,0.0296339,2,100.02,0.0
14989,100.0206528,-110662.046875,0.0,0.0296387,2,100.02,0.0
14990,100.0228882,-110964.6953125,0.0,0.0296445,2,100.02,0.0
14991,100.0224686,-111206.9375,0.0,0.0296494,2,100.02,0.0
14992,100.0226059,-111437.0234375,0.0,0.0296542,2,100.02,0.0
14993,100.0230179,-111654.8984375,0.0,0.0296592,2,100.02,0.0
14994,100.0234451,-111982.15625,0.0,0.0296651,2,100.02,0.0
14995,100.0223236,-112309.40625,0.0,0.0296723,2,100.02,0.0
14996,100.0228882,-112563.765625,0.0,0.0296773,2,100.02,0.0
14997,100.021347,-112769.4765625,0.0,0.0296823,2,100.02,0.0
14998,100.0227509,-113011.7734375,0.0,0.0296881,2,100.02,0.0
14999,100.0217743,-113362.9609375,0.0,0.0296951,2,100.02,0.0
15000,100.0241394,-113593.03125,0.0,0.0296998,2,100.02,0.0
15001,100.0166321,-113823.3984375,0.0,0.0297033,2,100.02,0.0
15002,100.0175934,-114077.765625,0.0,0.0297085,2,100.02,0.0
15003,100.0175934,-114319.8046875,0.0,0.0297149,2,100.02,0.0
15004,100.0162048,-114537.7890625,0.0,0.0297197,2,100.02,0.0
15005,100.0162048,-114888.734375,0.0,0.0297269,2,100.02,0.0
15006,100.0160675,-115204.015625,0.0,0.029732,2,100.02,0.0
15007,100.0170441,-115434.5390625,0.0,0.0297367,2,100.02,0.0
15008,100.0150909,-115676.8359375,0.0,0.0297422,2,100.02,0.0
15009,100.0174637,-115991.5859375,0.0,0.0297475,2,100.02,0.0
15010,100.0166321,-116318.5546875,0.0,0.0297542,2,100.02,0.0
15011,100.0173264,-116585.0,0.0,0.0297605,2,100.02,0.0
15012,100.0160675,-116863.5,0.0,0.0297669,2,100.02,0.0
15013,100.0166321,-117106.09375,0.0,0.0297715,2,100.02,0.0
15014,100.0162048,-117348.140625,0.0,0.0297769,2,100.02,0.0
15015,100.0175934,-117602.4296875,0.0,0.0297813,2,100.02,0.0
15016,100.014679,-117868.5234375,0.0,0.029787,2,100.01,-0.009999999999990905
15017,100.0167618,-118207.96875,0.0,0.0297929,2,100.02,0.009999999999990905
15018,100.0153732,-118437.7265625,0.0,0.0297983,2,100.02,0.0
15019,100.0164871,-118680.640625,0.0,0.0298046,2,100.02,0.0
15020,100.0155106,-119055.5859375,0.0,0.0298109,2,100.02,0.0
15021,100.0155106,-119273.6328125,0.0,0.0298157,2,100.02,0.0
15022,100.0160675,-119588.5859375,0.0,0.0298222,2,100.02,0.0
15023,100.0167618,-119915.3828125,0.0,0.0298287,2,100.02,0.0
15024,100.0152283,-120157.765625,0.0,0.0298334,2,100.02,0.0
15025,100.0155106,-120436.5,0.0,0.0298387,2,100.02,0.0
15026,100.0162048,-120630.2265625,0.0,0.0298434,2,100.02,0.0
15027,100.0168991,-120836.015625,0.0,0.029847,2,100.02,0.0
15028,100.0252457,-121114.6484375,0.0,0.0298543,2,100.03,0.010000000000005116
15029,100.0244064,-121453.6953125,0.0,0.0298598,2,100.02,-0.010000000000005116
15030,100.0265045,-121683.578125,0.0,0.0298655,2,100.03,0.010000000000005116
15031,100.025528,-121987.0546875,0.0,0.0298709,2,100.03,0.0
15032,100.025528,-122193.0390625,0.0,0.0298749,2,100.03,0.0
15033,100.0256653,-122459.359375,0.0,0.0298812,2,100.03,0.0
15034,100.0269165,-122798.390625,0.0,0.0298883,2,100.03,0.0
15035,100.0241241,-123028.5390625,0.0,0.029893,2,100.02,-0.010000000000005116
15036,100.0259399,-123270.4375,0.0,0.0298971,2,100.03,0.010000000000005116
15037,100.0262222,-123549.6640625,0.0,0.0299039,2,100.03,0.0
15038,100.0263596,-123912.5859375,0.0,0.0299103,2,100.03,0.0
15039,100.025795,-124166.921875,0.0,0.0299154,2,100.03,0.0
15040,100.0259399,-124457.6171875,0.0,0.0299212,2,100.03,0.0
15041,100.0267715,-124735.8828125,0.0,0.0299278,2,100.03,0.0
15042,100.0263596,-124990.0859375,0.0,0.029933,2,100.03,0.0
15043,100.0249634,-125269.515625,0.0,0.0299389,2,100.02,-0.010000000000005116
15044,100.0244064,-125633.0546875,0.0,0.029945,2,100.02,0.0
15045,100.0252457,-125826.7578125,0.0,0.0299504,2,100.03,0.010000000000005116
15046,100.025528,-126068.84375,0.0,0.029955,2,100.03,0.0
15047,100.0237122,-126310.921875,0.0,0.0299598,2,100.02,-0.010000000000005116
15048,100.0251007,-126540.90625,0.0,0.0299646,2,100.03,0.010000000000005116
15049,100.0246887,-126855.9609375,0.0,0.0299702,2,100.02,-0.010000000000005116
15050,100.0241241,-127183.2578125,0.0,0.0299779,2,100.02,0.0
15051,100.0260773,-127534.1875,0.0,0.0299845,2,100.03,0.010000000000005116
15052,100.022171,-127788.5234375,0.0,0.0299899,2,100.02,-0.010000000000005116
15053,100.0228806,-128187.984375,0.0,0.0299979,2,100.02,0.0
15054,100.0206451,-128576.078125,0.0,0.0300056,2,100.02,0.0
15055,100.0189743,-128927.28125,0.0,0.0300125,2,100.02,0.0
15056,100.0209274,-129242.171875,0.0,0.0300201,2,100.02,0.0
15057,100.0192566,-129617.3984375,0.0,0.0300274,2,100.02,0.0
15058,100.0184174,-129835.5078125,0.0,0.0300326,2,100.02,0.0
15059,100.0177231,-130187.078125,0.0,0.0300399,2,100.02,0.0
15060,100.0202332,-130405.0234375,0.0,0.0300451,2,100.02,0.0
15061,100.0181351,-130647.0390625,0.0,0.0300499,2,100.02,0.0
15062,100.0185623,-130949.859375,0.0,0.0300549,2,100.02,0.0
15063,100.017868,-131155.5,0.0,0.0300594,2,100.02,0.0
15064,100.0189743,-131397.953125,0.0,0.0300647,2,100.02,0.0
15065,100.0181351,-131615.875,0.0,0.0300698,2,100.02,0.0
15066,100.0184174,-131857.875,0.0,0.0300733,2,100.02,0.0
15067,100.0171585,-132184.703125,0.0,0.0300806,2,100.02,0.0
15068,100.0164642,-132536.078125,0.0,0.030088,2,100.02,0.0
15069,100.0164642,-132899.140625,0.0,0.0300949,2,100.02,0.0
15070,100.0147934,-133105.015625,0.0,0.0300998,2,100.01,-0.009999999999990905
15071,100.0160522,-133335.09375,0.0,0.0301045,2,100.02,0.009999999999990905
15072,100.0152054,-133577.546875,0.0,0.0301096,2,100.02,0.0
15073,100.0160522,-133783.28125,0.0,0.030113,2,100.02,0.0
15074,100.0156326,-134097.953125,0.0,0.03012,2,100.02,0.0
15075,100.0174408,-134328.1875,0.0,0.0301252,2,100.02,0.0
15076,100.0160522,-134558.125,0.0,0.0301298,2,100.02,0.0
15077,100.0166092,-134787.953125,0.0,0.0301358,2,100.02,0.0
15078,100.0146561,-135139.984375,0.0,0.0301414,2,100.01,-0.009999999999990905
15079,100.0160522,-135394.359375,0.0,0.0301484,2,100.02,0.009999999999990905
15080,100.0153503,-135684.953125,0.0,0.030154,2,100.02,0.0
15081,100.0046463,-136072.25,0.0,0.0301618,2,100.0,-0.01999999999999602
15082,100.0046463,-136351.140625,0.0,0.0301678,2,100.0,0.0
15083,100.003952,-136641.8125,0.0,0.0301743,2,100.0,0.0
15084,100.0040894,-136992.984375,0.0,0.0301814,2,100.0,0.0
15085,100.0040894,-137223.09375,0.0,0.030187,2,100.0,0.0
15086,100.0042343,-137562.125,0.0,0.0301931,2,100.0,0.0
15087,100.0040894,-137888.921875,0.0,0.0302002,2,100.0,0.0
15088,100.0042343,-138215.90625,0.0,0.0302067,2,100.0,0.0
15089,100.004364,-138446.671875,0.0,0.0302125,2,100.0,0.0
15090,100.0036697,-138785.296875,0.0,0.0302202,2,100.0,0.0
15091,100.0038071,-139100.21875,0.0,0.0302257,2,100.0,0.0
15092,100.0035248,-139269.921875,0.0,0.0302303,2,100.0,0.0
15093,100.0028305,-139475.625,0.0,0.0302342,2,100.0,0.0
15094,100.0047836,-139742.03125,0.0,0.030241,2,100.0,0.0
15095,100.0024185,-140063.375,0.0,0.0302484,2,100.0,0.0
15096,4.0060072,-0.157376646995544,0.0,0.0234141,2,4.01,-95.99
15097,4.0064297,-0.179859027266502,0.0,0.0234138,2,4.01,0.0
15098,4.0041137,-0.269788533449173,0.0,0.0234137,2,4.0,-0.009999999999999787
15099,4.0050988,-0.157376646995544,0.0,0.0234137,2,4.01,0.009999999999999787
15100,4.0060158,-0.157376646995544,0.0,0.0234136,2,4.01,0.0
15101,4.0031638,-0.224823787808418,0.0,0.0234136,2,4.0,-0.009999999999999787
15102,4.0050302,-0.157376646995544,0.0,0.0234136,2,4.01,0.009999999999999787
15103,4.0065494,-0.179859027266502,0.0,0.0234134,2,4.01,0.0
15104,4.003377,-0.179859027266502,0.0,0.0234138,2,4.0,-0.009999999999999787
15105,4.0044208,-0.292270928621292,0.0,0.0234151,2,4.0,0.0
15106,4.0068779,125.345123291016,0.0,0.0234153,2,4.01,0.009999999999999787
15107,4.0171785,290.468811035156,0.0,0.0234154,2,4.02,0.009999999999999787
15108,4.0151005,546.059936523438,0.0,0.0234159,2,4.02,0.0
15109,3.9989235,754.314758300781,0.0,0.0234164,2,4.0,-0.019999999999999574
15110,4.0016909,994.770874023438,0.0,0.0234174,2,4.0,0.0
15111,4.0091166,1306.89807128906,0.0,0.0234194,2,4.01,0.009999999999999787
15112,4.0055165,1630.55786132813,0.0,0.0234223,2,4.01,0.0
15113,4.0064125,1870.38159179688,0.0,0.0234245,2,4.01,0.0
15114,4.004796,2097.96533203125,0.0,0.0234275,2,4.0,-0.009999999999999787
15115,4.0045357,2301.29638671875,0.0,0.0234312,2,4.0,0.0
15116,4.0048513,2576.71606445313,0.0,0.0234364,2,4.0,0.0
15117,4.0060458,2852.1025390625,0.0,0.0234433,2,4.01,0.009999999999999787
15118,4.0045357,3199.4345703125,0.0,0.0234513,2,4.0,-0.009999999999999787
15119,4.0046349,3415.63891601563,0.0,0.0234567,2,4.0,0.0
15120,4.0051122,3727.150390625,0.0,0.0234669,2,4.01,0.009999999999999787
15121,4.0041614,4014.67407226563,0.0,0.0234758,2,4.0,-0.009999999999999787
15122,4.0051718,4218.26953125,0.0,0.0234821,2,4.01,0.009999999999999787
15123,4.0041871,4469.84619140625,0.0,0.0234903,2,4.0,-0.009999999999999787
15124,4.0039954,4721.39306640625,0.0,0.0235013,2,4.0,0.0
15125,4.0050611,4997.28515625,0.0,0.023513,2,4.01,0.009999999999999787
15126,4.0038848,5236.8955078125,0.0,0.0235228,2,4.0,-0.009999999999999787
15127,4.0046606,5452.46826171875,0.0,0.0235301,2,4.0,0.0
15128,4.0043917,5680.02587890625,0.0,0.0235411,2,4.0,0.0
15129,4.0051675,5931.8583984375,0.0,0.0235538,2,4.01,0.009999999999999787
15130,4.0031352,6159.2861328125,0.0,0.023564,2,4.0,-0.009999999999999787
15131,4.0047669,6374.9873046875,0.0,0.0235757,2,4.0,0.0
15132,4.0036206,6699.2060546875,0.0,0.0235951,2,4.0,0.0
15133,4.0044217,7022.77734375,0.0,0.0236098,2,4.0,0.0
15134,4.0050354,7262.2373046875,0.0,0.0236279,2,4.01,0.009999999999999787
15135,4.0034628,7489.84130859375,0.0,0.0236416,2,4.0,-0.009999999999999787
15136,4.0036631,7693.40869140625,0.0,0.0236519,2,4.0,0.0
15137,4.0040298,7944.78125,0.0,0.0236655,2,4.0,0.0
15138,4.0045152,8052.6767578125,0.0,0.0236732,2,4.0,0.0
15139,4.0045071,8172.48779296875,0.0,0.0236824,2,4.0,0.0
15140,4.0042124,8460.0458984375,0.0,0.0236997,2,4.0,0.0
15141,4.0039611,8699.3125,0.0,0.0237191,2,4.0,0.0
15142,4.0032029,8938.7138671875,0.0,0.0237357,2,4.0,0.0
15143,4.003365,9142.328125,0.0,0.0237474,2,4.0,0.0
15144,4.005219,9393.4287109375,0.0,0.0237697,2,4.01,0.009999999999999787
15145,4.0035567,9704.873046875,0.0,0.0237897,2,4.0,-0.009999999999999787
15146,4.0051079,10016.634765625,0.0,0.0238153,2,4.01,0.009999999999999787
15147,4.0031862,10256.240234375,0.0,0.0238307,2,4.0,-0.009999999999999787
15148,4.0048265,10459.79296875,0.0,0.0238454,2,4.0,0.0
15149,4.0030985,10735.109375,0.0,0.0238687,2,4.0,0.0
15150,4.0043468,10986.5361328125,0.0,0.0238866,2,4.0,0.0
15151,4.0045772,11250.1962890625,0.0,0.0239057,2,4.0,0.0
15152,4.0029836,11465.9677734375,0.0,0.0239231,2,4.0,0.0
15153,4.0055065,11681.9013671875,0.0,0.0239435,2,4.01,0.009999999999999787
15154,4.0043893,11957.419921875,0.0,0.0239672,2,4.0,-0.009999999999999787
15155,4.0038271,12173.62109375,0.0,0.0239803,2,4.0,0.0
15156,4.0051184,12413.3134765625,0.0,0.0240065,2,4.01,0.009999999999999787
15157,4.0030899,12629.15234375,0.0,0.0240196,2,4.0,-0.009999999999999787
15158,4.0047603,12869.177734375,0.0,0.0240441,2,4.0,0.0
15159,4.0033369,13073.3583984375,0.0,0.0240616,2,4.0,0.0
15160,4.0047178,13421.5986328125,0.0,0.0240917,2,4.0,0.0
15161,4.0037842,13757.66796875,0.0,0.0241211,2,4.0,0.0
15162,4.0047603,13973.6474609375,0.0,0.0241358,2,4.0,0.0
15163,4.0032349,14237.876953125,0.0,0.0241623,2,4.0,0.0
15164,4.0037289,14441.849609375,0.0,0.0241772,2,4.0,0.0
15165,4.0047731,14669.876953125,0.0,0.0241975,2,4.0,0.0
15166,4.0026808,14898.3916015625,0.0,0.0242179,2,4.0,0.0
15167,4.0038738,15186.4521484375,0.0,0.024244,2,4.0,0.0
15168,4.0046964,15450.5869140625,0.0,0.0242702,2,4.0,0.0
15169,4.0045514,15666.6513671875,0.0,0.0242922,2,4.0,0.0
15170,4.0039592,15870.943359375,0.0,0.0243064,2,4.0,0.0
15171,4.0027494,16123.0126953125,0.0,0.024334,2,4.0,0.0
15172,4.0031114,16387.80078125,0.0,0.0243539,2,4.0,0.0
15173,4.0040231,16580.064453125,0.0,0.0243774,2,4.0,0.0
15174,4.0041251,16892.3046875,0.0,0.0244041,2,4.0,0.0
15175,4.003716,17096.447265625,0.0,0.0244198,2,4.0,0.0
15176,4.0044832,17336.673828125,0.0,0.0244468,2,4.0,0.0
15177,4.002728,17553.03125,0.0,0.0244637,2,4.0,0.0
15178,4.0028343,17805.048828125,0.0,0.0244874,2,4.0,0.0
15179,4.003252,18033.48046875,0.0,0.0245077,2,4.0,0.0
15180,4.0049396,18273.841796875,0.0,0.0245348,2,4.0,0.0
15181,4.0039721,18490.1171875,0.0,0.0245506,2,4.0,0.0
15182,4.0036612,18790.173828125,0.0,0.0245846,2,4.0,0.0
15183,4.0036097,19138.59765625,0.0,0.0246108,2,4.0,0.0
15184,4.0033841,19378.646484375,0.0,0.0246313,2,4.0,0.0
15185,4.0027666,19618.78515625,0.0,0.0246619,2,4.0,0.0
15186,4.0038528,19823.74609375,0.0,0.0246789,2,4.0,0.0
15187,4.0041852,20064.083984375,0.0,0.0246982,2,4.0,0.0
15188,4.0043302,20304.232421875,0.0,0.024721,2,4.0,0.0
15189,4.0043087,20496.234375,0.0,0.0247425,2,4.0,0.0
15190,4.0015616,20736.564453125,0.0,0.0247664,2,4.0,0.0
15191,4.0032907,20940.55859375,0.0,0.0247823,2,4.0,0.0
15192,4.005012,21192.697265625,0.0,0.0248039,2,4.01,0.009999999999999787
15193,4.0033798,21409.2421875,0.0,0.0248265,2,4.0,-0.009999999999999787
15194,4.0025959,21637.537109375,0.0,0.024848,2,4.0,0.0
15195,4.0036697,21877.63671875,0.0,0.0248752,2,4.0,0.0
15196,4.0031753,22106.02734375,0.0,0.0248923,2,4.0,0.0
15197,4.0037589,22394.333984375,0.0,0.0249172,2,4.0,0.0
15198,4.004415,22634.32421875,0.0,0.0249455,2,4.0,0.0
15199,4.0036993,22850.453125,0.0,0.024967,2,4.0,0.0
15200,4.003273,23163.365234375,0.0,0.024994,2,4.0,0.0
15201,4.0041809,23415.650390625,0.0,0.0250153,2,4.0,0.0
15202,4.0034647,23619.876953125,0.0,0.0250377,2,4.0,0.0
15203,4.0040145,23968.115234375,0.0,0.0250702,2,4.0,0.0
15204,4.0038228,24172.37109375,0.0,0.025087,2,4.0,0.0
15205,4.00315,24424.451171875,0.0,0.0251127,2,4.0,0.0
15206,4.0037675,24616.669921875,0.0,0.0251294,2,4.0,0.0
15207,4.0025363,24869.314453125,0.0,0.0251515,2,4.0,0.0
15208,4.003819,25181.31640625,0.0,0.025177,2,4.0,0.0
15209,4.0027285,25409.427734375,0.0,0.0251991,2,4.0,0.0
15210,4.0035462,25649.640625,0.0,0.0252267,2,4.0,0.0
15211,4.0044837,26009.875,0.0,0.0252576,2,4.0,0.0
15212,4.0021663,26250.22265625,0.0,0.0252783,2,4.0,0.0
15213,4.0045943,26478.2890625,0.0,0.025299,2,4.0,0.0
15214,4.0031247,26694.611328125,0.0,0.0253153,2,4.0,0.0
15215,4.0044198,27006.677734375,0.0,0.0253478,2,4.0,0.0
15216,4.0038781,27330.869140625,0.0,0.0253727,2,4.0,0.0
15217,4.002903,27571.1640625,0.0,0.0253941,2,4.0,0.0
15218,4.0041852,27799.474609375,0.0,0.0254145,2,4.0,0.0
15219,4.0025921,28052.021484375,0.0,0.0254402,2,4.0,0.0
15220,4.0039592,28280.248046875,0.0,0.0254561,2,4.0,0.0
15221,4.0035419,28496.283203125,0.0,0.0254763,2,4.0,0.0
15222,4.0025706,28736.529296875,0.0,0.0255027,2,4.0,0.0
15223,4.0029626,28952.830078125,0.0,0.0255184,2,4.0,0.0
15224,4.0043726,29180.919921875,0.0,0.0255382,2,4.0,0.0
15225,4.0028815,29493.04296875,0.0,0.0255683,2,4.0,0.0
15226,4.0041513,29698.0,0.0,0.0255829,2,4.0,0.0
15227,4.0035801,29950.08984375,0.0,0.0256078,2,4.0,0.0
15228,4.0040102,30142.4453125,0.0,0.0256231,2,4.0,0.0
15229,4.0038142,30394.44921875,0.0,0.0256417,2,4.0,0.0
15230,4.0018172,30670.80859375,0.0,0.0256671,2,4.0,0.0
15231,4.0040874,30911.01953125,0.0,0.0256875,2,4.0,0.0
15232,4.0022173,31163.357421875,0.0,0.0257108,2,4.0,0.0
15233,4.0042191,31379.650390625,0.0,0.025725,2,4.0,0.0
15234,4.0027537,31607.87109375,0.0,0.0257452,2,4.0,0.0
15235,4.0040998,31824.15625,0.0,0.0257654,2,4.0,0.0
15236,4.0023918,32076.21484375,0.0,0.0257895,2,4.0,0.0
15237,4.0032988,32388.640625,0.0,0.0258145,2,4.0,0.0
15238,4.0028687,32736.76171875,0.0,0.0258422,2,4.0,0.0
15239,4.0032349,32953.67578125,0.0,0.0258569,2,4.0,0.0
15240,4.0026894,33194.0,0.0,0.0258737,2,4.0,0.0
15241,4.0025749,33458.30078125,0.0,0.0259001,2,4.0,0.0
15242,4.0022426,33662.3515625,0.0,0.0259137,2,4.0,0.0
15243,4.0039034,33890.6015625,0.0,0.025933,2,4.0,0.0
15244,4.002749,34118.75390625,0.0,0.0259503,2,4.0,0.0
15245,4.0030556,34443.05078125,0.0,0.0259788,2,4.0,0.0
15246,4.0024509,34779.7421875,0.0,0.0260054,2,4.0,0.0
15247,4.0019617,34995.9453125,0.0,0.0260186,2,4.0,0.0
15248,4.0041208,35236.21484375,0.0,0.026044,2,4.0,0.0
15249,4.0025234,35452.3671875,0.0,0.0260553,2,4.0,0.0
15250,4.0036221,35704.48828125,0.0,0.0260775,2,4.0,0.0
15251,4.0013957,35920.671875,0.0,0.0260913,2,4.0,0.0
15252,4.0034561,36161.22265625,0.0,0.0261136,2,4.0,0.0
15253,4.0017958,36461.88671875,0.0,0.0261365,2,4.0,0.0
